calories,protein,fat,carbohydrates,vegetarian
551.0,60.0,198.0,0.0,True
614.5,52.0,201.0,9.0,False
692.9,60.0,66.0,34.0,False
647.7,79.0,175.0,8.0,False
668.6,24.0,145.0,27.0,False
510.5,59.0,119.0,11.0,False
853.0,55.0,203.0,24.0,False
554.1,86.0,129.0,4.0,False
583.0,80.0,110.0,13.0,False
1368.2,11.0,576.0,22.0,False
565.1,10.0,171.0,16.0,False
1182.1,172.0,244.0,23.0,False
524.9,5.0,146.0,21.0,False
646.7,107.0,149.0,1.0,False
582.1,94.0,99.0,7.0,False
771.4,68.0,68.0,31.0,False
649.0,45.0,185.0,16.0,False
680.9,56.0,180.0,16.0,False
928.0,86.0,211.0,27.0,False
853.2,57.0,47.0,49.0,False
876.5,60.0,81.0,48.0,False
1259.2,110.0,293.0,22.0,False
640.8,75.0,89.0,20.0,False
514.3,71.0,119.0,3.0,False
578.5,106.0,42.0,18.0,False
523.5,44.0,69.0,22.0,False
868.7,30.0,393.0,12.0,False
569.0,15.0,118.0,21.0,False
706.9,95.0,155.0,9.0,False
633.5,45.0,120.0,13.0,False
699.8,75.0,269.0,1.0,False
712.8,67.0,152.0,12.0,False
501.3,34.0,124.0,13.0,False
535.6,81.0,106.0,8.0,False
819.1,108.0,103.0,19.0,False
522.8,54.0,113.0,0.0,False
643.1,92.0,153.0,2.0,False
692.4,71.0,114.0,24.0,False
569.0,34.0,198.0,7.0,False
702.3,15.0,160.0,28.0,False
529.8,6.0,209.0,9.0,True
1120.9,156.0,207.0,10.0,False
681.8,78.0,98.0,24.0,False
632.3,49.0,50.0,32.0,True
597.9,90.0,133.0,3.0,False
889.8,18.0,121.0,32.0,False
708.1,88.0,40.0,33.0,False
755.1,99.0,181.0,11.0,False
707.9,73.0,103.0,19.0,False
551.9,73.0,100.0,7.0,False
609.7,112.0,74.0,10.0,False
545.1,52.0,98.0,7.0,False
849.1,69.0,44.0,50.0,True
555.4,35.0,46.0,28.0,False
1057.5,11.0,250.0,5.0,True
552.4,29.0,159.0,3.0,False
663.8,46.0,68.0,27.0,True
646.2,62.0,80.0,23.0,False
617.1,63.0,78.0,21.0,False
515.0,62.0,5.0,29.0,False
801.5,125.0,60.0,32.0,False
856.2,44.0,137.0,22.0,False
623.4,66.0,66.0,20.0,False
545.0,76.0,50.0,20.0,False
561.0,56.0,78.0,17.0,False
671.0,58.0,156.0,5.0,False
569.0,36.0,36.0,30.0,False
760.2,66.0,111.0,23.0,True
757.2,67.0,98.0,10.0,False
1202.5,82.0,247.0,2.0,False
596.2,85.0,157.0,0.0,False
650.3,99.0,151.0,2.0,False
831.1,110.0,226.0,0.0,False
723.0,118.0,164.0,2.0,False
580.9,87.0,160.0,0.0,False
657.0,9.0,129.0,15.0,True
543.0,40.0,155.0,13.0,False
569.6,26.0,105.0,22.0,False
1049.3,215.0,63.0,30.0,False
1055.5,82.0,109.0,41.0,False
857.9,102.0,197.0,17.0,False
993.5,61.0,216.0,31.0,False
534.7,25.0,57.0,21.0,True
696.5,76.0,235.0,0.0,False
564.2,33.0,56.0,26.0,False
553.5,56.0,38.0,27.0,True
545.7,20.0,89.0,13.0,True
776.5,109.0,107.0,18.0,False
985.9,104.0,95.0,37.0,False
1040.5,122.0,122.0,36.0,False
700.4,81.0,236.0,3.0,False
527.1,51.0,164.0,5.0,False
693.8,28.0,175.0,18.0,False
530.1,65.0,103.0,13.0,False
563.4,78.0,102.0,6.0,False
569.9,69.0,158.0,5.0,False
529.8,56.0,65.0,19.0,False
1217.5,77.0,257.0,21.0,False
878.4,24.0,33.0,63.0,False
896.2,92.0,154.0,31.0,False
645.3,92.0,71.0,21.0,False
590.9,56.0,141.0,12.0,False
529.6,68.0,136.0,5.0,False
733.3,61.0,115.0,21.0,False
894.7,91.0,173.0,21.0,False
696.5,78.0,168.0,11.0,False
647.1,75.0,135.0,16.0,False
526.5,67.0,86.0,14.0,False
522.2,83.0,107.0,1.0,False
1219.3,234.0,169.0,26.0,False
657.9,105.0,133.0,1.0,False
670.8,97.0,129.0,13.0,False
692.6,28.0,89.0,35.0,True
723.5,78.0,166.0,14.0,False
575.5,41.0,160.0,12.0,False
529.5,52.0,79.0,17.0,True
706.4,74.0,154.0,15.0,False
522.4,59.0,107.0,12.0,False
737.2,94.0,234.0,4.0,False
527.0,28.0,113.0,13.0,False
1222.6,82.0,249.0,21.0,False
505.6,98.0,81.0,7.0,False
818.8,103.0,150.0,22.0,False
692.6,84.0,153.0,14.0,False
1096.1,130.0,217.0,30.0,False
1221.7,167.0,321.0,0.0,False
532.5,53.0,43.0,25.0,False
712.9,83.0,149.0,17.0,False
1003.4,106.0,271.0,18.0,False
908.3,92.0,227.0,14.0,False
607.1,79.0,87.0,20.0,False
572.7,79.0,101.0,15.0,False
564.6,66.0,104.0,15.0,False
532.0,84.0,107.0,1.0,False
622.1,70.0,101.0,20.0,False
617.1,64.0,135.0,14.0,False
1403.1,109.0,300.0,35.0,False
1314.8,105.0,259.0,35.0,False
1206.8,130.0,245.0,27.0,False
719.6,76.0,159.0,15.0,False
564.0,58.0,161.0,7.0,False
979.7,100.0,190.0,29.0,False
933.6,104.0,173.0,26.0,False
711.9,84.0,105.0,23.0,False
1037.2,103.0,184.0,31.0,False
531.3,57.0,127.0,7.0,False
506.3,41.0,145.0,3.0,False
918.0,80.0,112.0,33.0,False
756.0,80.0,150.0,16.0,False
957.0,125.0,213.0,17.0,False
652.9,70.0,120.0,15.0,False
1130.2,98.0,228.0,25.0,False
516.1,54.0,101.0,14.0,False
548.6,72.0,126.0,10.0,False
571.6,62.0,94.0,19.0,False
1417.0,204.0,331.0,17.0,False
525.1,74.0,90.0,13.0,False
537.8,63.0,45.0,24.0,False
589.9,80.0,64.0,21.0,False
555.7,63.0,78.0,20.0,False
896.7,31.0,205.0,27.0,False
559.0,71.0,119.0,11.0,False
743.9,110.0,61.0,32.0,False
876.5,86.0,198.0,22.0,False
701.8,52.0,169.0,11.0,False
508.3,76.0,110.0,7.0,False
1000.8,83.0,206.0,26.0,False
585.0,23.0,156.0,14.0,False
1406.8,167.0,306.0,3.0,False
856.3,93.0,172.0,18.0,False
737.2,82.0,50.0,35.0,False
565.2,85.0,76.0,13.0,False
673.7,79.0,164.0,10.0,False
896.6,86.0,159.0,15.0,False
985.7,77.0,173.0,22.0,False
730.0,60.0,120.0,31.0,False
504.1,61.0,140.0,4.0,False
585.7,75.0,81.0,18.0,False
963.9,116.0,331.0,3.0,False
622.1,73.0,115.0,14.0,False
613.1,15.0,130.0,22.0,False
772.3,33.0,150.0,29.0,False
535.9,1.0,106.0,28.0,False
510.7,0.0,0.0,44.0,False
722.4,95.0,97.0,26.0,False
717.1,54.0,151.0,5.0,False
599.8,89.0,132.0,5.0,False
586.0,63.0,96.0,12.0,False
861.3,95.0,49.0,40.0,False
548.0,48.0,133.0,12.0,False
507.2,44.0,133.0,2.0,False
1158.5,106.0,191.0,45.0,False
819.8,53.0,164.0,26.0,False
626.3,38.0,73.0,29.0,False
586.9,47.0,61.0,25.0,False
712.0,51.0,178.0,21.0,True
1126.5,102.0,165.0,34.0,False
508.4,37.0,45.0,22.0,False
698.0,55.0,75.0,30.0,False
609.4,43.0,78.0,24.0,False
1208.7,65.0,196.0,51.0,False
1084.4,101.0,169.0,34.0,False
662.5,39.0,164.0,20.0,False
853.4,69.0,40.0,49.0,True
901.2,64.0,170.0,32.0,False
698.5,53.0,59.0,35.0,False
520.2,73.0,93.0,10.0,False
612.3,68.0,47.0,24.0,False
1107.5,28.0,86.0,62.0,True
657.5,31.0,117.0,15.0,True
611.8,34.0,119.0,8.0,False
642.4,0.0,158.0,0.0,True
786.8,68.0,138.0,13.0,True
819.0,107.0,162.0,16.0,False
864.2,107.0,200.0,14.0,False
735.6,5.0,60.0,24.0,False
628.1,57.0,113.0,16.0,False
979.7,89.0,248.0,21.0,False
1243.5,85.0,146.0,68.0,False
505.8,54.0,114.0,8.0,False
546.5,45.0,53.0,26.0,False
548.1,66.0,99.0,5.0,False
1475.1,133.0,13.0,102.0,True
612.2,9.0,197.0,9.0,False
1378.3,63.0,252.0,18.0,False
522.2,25.0,132.0,17.0,False
548.1,57.0,116.0,14.0,False
583.9,63.0,74.0,21.0,False
703.0,79.0,146.0,18.0,False
901.6,113.0,205.0,18.0,False
775.3,91.0,155.0,21.0,False
769.8,74.0,92.0,24.0,False
510.5,48.0,87.0,15.0,False
709.0,81.0,75.0,29.0,False
636.8,62.0,102.0,19.0,False
916.3,48.0,185.0,16.0,False
802.6,47.0,159.0,15.0,True
888.5,61.0,156.0,9.0,False
555.6,3.0,10.0,44.0,False
683.2,21.0,29.0,46.0,False
811.0,14.0,146.0,13.0,False
510.0,126.0,27.0,13.0,False
526.8,64.0,80.0,16.0,False
1194.3,14.0,5.0,103.0,False
703.7,44.0,141.0,10.0,False
933.6,67.0,268.0,23.0,False
504.4,12.0,151.0,19.0,False
1370.4,68.0,115.0,81.0,False
986.2,13.0,365.0,21.0,False
573.2,24.0,86.0,18.0,False
617.6,78.0,93.0,20.0,False
1371.6,50.0,5.0,100.0,False
1392.5,19.0,5.0,116.0,True
1382.0,81.0,441.0,36.0,False
862.3,113.0,118.0,20.0,False
674.4,112.0,140.0,1.0,False
789.7,77.0,173.0,25.0,False
1390.2,211.0,383.0,8.0,False
894.3,136.0,192.0,1.0,False
795.1,126.0,166.0,1.0,False
552.7,56.0,59.0,21.0,False
1059.4,107.0,247.0,22.0,False
967.8,287.0,94.0,4.0,False
554.0,134.0,52.0,6.0,False
523.7,46.0,140.0,16.0,False
803.9,131.0,161.0,4.0,False
703.8,9.0,2.0,56.0,False
759.5,117.0,153.0,9.0,False
618.0,76.0,61.0,20.0,False
541.1,79.0,71.0,12.0,False
930.5,3.0,1.0,80.0,False
543.2,68.0,42.0,21.0,False
1454.5,34.0,334.0,16.0,True
718.9,90.0,134.0,10.0,False
789.2,116.0,138.0,10.0,False
637.7,73.0,201.0,3.0,False
628.4,19.0,157.0,10.0,False
564.4,81.0,41.0,22.0,False
563.9,98.0,35.0,19.0,False
1359.4,170.0,165.0,51.0,False
1274.9,5.0,240.0,25.0,False
566.2,27.0,66.0,27.0,False
508.9,17.0,68.0,23.0,True
606.3,79.0,78.0,15.0,False
516.7,64.0,77.0,16.0,False
545.9,76.0,111.0,1.0,False
525.6,66.0,75.0,18.0,False
941.1,35.0,370.0,14.0,False
662.7,6.0,10.0,53.0,False
631.0,7.0,1.0,52.0,True
1212.9,2.0,238.0,19.0,False
618.3,7.0,114.0,14.0,False
542.1,64.0,60.0,17.0,False
584.0,12.0,118.0,6.0,False
752.1,86.0,69.0,31.0,False
542.3,71.0,94.0,12.0,False
686.9,123.0,71.0,19.0,False
584.9,55.0,90.0,18.0,False
574.6,79.0,59.0,19.0,False
579.2,5.0,61.0,28.0,False
630.0,83.0,171.0,7.0,False
925.3,98.0,99.0,30.0,False
627.9,41.0,104.0,16.0,False
517.8,40.0,89.0,13.0,False
763.7,43.0,159.0,18.0,False
554.5,16.0,118.0,24.0,False
502.8,62.0,136.0,5.0,False
783.9,84.0,204.0,15.0,False
608.5,69.0,118.0,12.0,False
965.9,108.0,224.0,14.0,False
822.7,36.0,244.0,30.0,False
612.8,51.0,170.0,10.0,True
825.8,61.0,165.0,1.0,False
564.6,81.0,120.0,3.0,False
688.6,43.0,62.0,34.0,True
652.1,15.0,115.0,33.0,False
1259.6,46.0,471.0,1.0,False
580.5,96.0,90.0,10.0,False
566.9,76.0,118.0,8.0,False
532.8,25.0,115.0,20.0,False
961.5,29.0,123.0,32.0,False
734.1,31.0,42.0,38.0,False
631.9,8.0,124.0,10.0,False
804.4,97.0,128.0,12.0,False
876.4,18.0,152.0,19.0,False
1218.5,36.0,440.0,4.0,False
611.9,25.0,145.0,23.0,False
759.6,65.0,136.0,27.0,False
722.7,0.0,177.0,0.0,True
1422.5,66.0,164.0,51.0,False
991.2,2.0,238.0,1.0,False
614.9,23.0,24.0,39.0,False
973.8,93.0,102.0,43.0,False
663.3,72.0,165.0,3.0,False
556.0,105.0,115.0,0.0,False
832.7,3.0,432.0,1.0,False
774.7,8.0,144.0,17.0,True
1345.7,7.0,323.0,3.0,False
662.0,8.0,126.0,14.0,False
599.0,11.0,113.0,13.0,True
720.0,10.0,344.0,1.0,False
1161.0,0.0,0.0,99.0,False
759.5,83.0,112.0,24.0,False
776.2,90.0,108.0,26.0,False
1470.7,3.0,362.0,2.0,True
519.9,59.0,125.0,5.0,False
790.2,110.0,233.0,5.0,False
643.1,0.0,1.0,55.0,False
605.1,11.0,76.0,30.0,False
1372.8,36.0,342.0,52.0,False
557.0,5.0,0.0,48.0,True
597.1,34.0,136.0,14.0,True
669.5,14.0,144.0,27.0,False
1149.1,38.0,303.0,29.0,False
863.1,27.0,188.0,26.0,False
729.0,58.0,222.0,11.0,False
622.9,91.0,46.0,24.0,False
732.2,68.0,161.0,1.0,False
751.3,54.0,117.0,24.0,False
719.9,93.0,171.0,4.0,False
792.3,9.0,307.0,16.0,False
797.2,74.0,167.0,12.0,False
601.1,37.0,12.0,39.0,True
602.1,57.0,73.0,26.0,True
547.6,72.0,72.0,14.0,False
989.9,109.0,183.0,26.0,False
785.5,65.0,151.0,23.0,False
663.1,43.0,31.0,38.0,True
747.8,61.0,113.0,27.0,False
962.8,61.0,200.0,1.0,False
559.7,15.0,123.0,24.0,False
541.5,22.0,62.0,23.0,False
875.6,84.0,152.0,30.0,False
645.3,51.0,174.0,10.0,False
970.5,87.0,190.0,20.0,False
904.5,149.0,67.0,32.0,False
591.9,65.0,147.0,0.0,False
536.4,89.0,39.0,19.0,False
1207.9,211.0,141.0,30.0,False
582.4,68.0,94.0,18.0,False
643.8,43.0,141.0,18.0,False
501.9,55.0,83.0,14.0,False
812.5,86.0,170.0,15.0,False
615.6,26.0,47.0,31.0,False
813.6,89.0,101.0,34.0,False
934.1,150.0,162.0,4.0,False
653.4,76.0,198.0,0.0,False
511.1,69.0,159.0,0.0,False
730.0,34.0,16.0,49.0,False
619.1,79.0,96.0,18.0,False
731.1,151.0,137.0,3.0,False
1035.1,134.0,59.0,45.0,True
505.8,41.0,57.0,16.0,False
884.2,12.0,159.0,20.0,False
581.5,27.0,108.0,26.0,False
847.5,94.0,221.0,2.0,False
516.0,52.0,42.0,21.0,False
576.5,67.0,115.0,13.0,False
555.7,35.0,89.0,17.0,True
538.6,43.0,66.0,18.0,False
630.9,74.0,129.0,14.0,False
1046.0,129.0,150.0,33.0,False
1400.6,7.0,651.0,3.0,False
576.5,57.0,134.0,16.0,False
729.5,95.0,246.0,3.0,False
638.8,87.0,138.0,11.0,False
574.5,66.0,73.0,23.0,False
760.1,58.0,53.0,36.0,False
549.8,65.0,117.0,10.0,False
689.1,13.0,169.0,29.0,False
565.7,21.0,204.0,9.0,False
667.2,91.0,160.0,4.0,False
685.7,64.0,155.0,14.0,False
785.3,53.0,202.0,12.0,False
1073.0,73.0,223.0,28.0,False
730.0,73.0,151.0,16.0,False
654.6,58.0,114.0,18.0,False
711.1,113.0,83.0,19.0,False
693.3,46.0,116.0,23.0,False
697.3,50.0,147.0,18.0,False
567.6,40.0,112.0,16.0,False
857.1,60.0,161.0,24.0,False
566.9,52.0,136.0,10.0,False
740.3,39.0,215.0,13.0,False
594.2,48.0,128.0,13.0,False
742.6,72.0,169.0,17.0,False
545.5,73.0,175.0,1.0,False
792.4,70.0,147.0,22.0,False
903.2,101.0,181.0,21.0,False
1374.7,131.0,326.0,26.0,False
587.8,13.0,146.0,17.0,False
812.5,84.0,139.0,26.0,False
512.9,29.0,96.0,16.0,False
634.1,87.0,129.0,3.0,False
512.6,46.0,113.0,11.0,False
670.0,56.0,129.0,16.0,False
514.2,88.0,64.0,11.0,False
923.2,62.0,143.0,38.0,False
601.2,63.0,127.0,9.0,False
784.4,76.0,160.0,22.0,False
607.6,40.0,39.0,31.0,False
888.3,74.0,192.0,24.0,False
539.6,60.0,72.0,13.0,False
661.7,95.0,152.0,5.0,False
1109.5,109.0,327.0,14.0,False
881.8,63.0,206.0,28.0,False
878.7,40.0,74.0,45.0,True
662.5,102.0,122.0,5.0,False
1495.6,0.0,357.0,4.0,False
874.8,67.0,102.0,37.0,False
697.0,87.0,98.0,15.0,False
563.3,80.0,96.0,7.0,False
729.8,56.0,68.0,33.0,True
528.0,125.0,35.0,13.0,False
548.2,3.0,64.0,13.0,False
597.1,113.0,117.0,4.0,False
579.1,80.0,91.0,17.0,False
842.6,30.0,183.0,34.0,False
532.6,24.0,108.0,5.0,False
530.4,20.0,170.0,13.0,False
815.0,12.0,57.0,52.0,False
1383.8,0.0,238.0,36.0,False
673.5,54.0,79.0,24.0,True
642.8,95.0,92.0,11.0,True
718.5,46.0,142.0,12.0,True
1322.3,99.0,342.0,36.0,False
539.1,93.0,78.0,5.0,False
1205.5,24.0,312.0,4.0,False
513.4,38.0,6.0,33.0,False
512.8,106.0,36.0,12.0,False
605.8,18.0,153.0,15.0,True
670.3,56.0,69.0,32.0,False
717.7,40.0,86.0,25.0,True
1103.8,48.0,231.0,39.0,False
515.8,34.0,48.0,22.0,False
792.4,106.0,224.0,1.0,False
607.6,20.0,34.0,37.0,True
535.6,7.0,105.0,12.0,False
1360.5,113.0,329.0,38.0,False
651.2,73.0,183.0,1.0,False
772.1,47.0,54.0,40.0,False
601.4,32.0,121.0,24.0,False
613.4,86.0,157.0,1.0,False
570.3,106.0,67.0,10.0,False
660.8,115.0,98.0,12.0,False
857.4,189.0,138.0,4.0,False
916.9,156.0,159.0,7.0,False
625.0,111.0,149.0,0.0,False
522.0,68.0,95.0,15.0,False
1113.6,25.0,269.0,29.0,False
765.3,83.0,56.0,36.0,False
1069.8,94.0,277.0,6.0,False
805.5,100.0,224.0,2.0,False
869.2,118.0,178.0,2.0,False
647.8,93.0,165.0,2.0,False
637.1,63.0,115.0,23.0,False
824.0,87.0,244.0,2.0,False
783.9,22.0,109.0,34.0,False
536.5,42.0,43.0,25.0,True
1172.3,31.0,154.0,42.0,False
699.0,78.0,165.0,14.0,False
629.9,29.0,163.0,8.0,False
950.8,88.0,141.0,32.0,False
1442.0,105.0,340.0,19.0,False
705.2,127.0,127.0,2.0,False
851.8,97.0,187.0,6.0,False
705.0,76.0,59.0,29.0,False
545.8,109.0,71.0,4.0,False
571.0,13.0,209.0,9.0,False
542.7,80.0,114.0,6.0,False
531.7,104.0,76.0,2.0,False
592.5,141.0,97.0,0.0,False
645.4,109.0,52.0,26.0,False
594.0,86.0,80.0,15.0,False
612.0,85.0,121.0,4.0,False
827.9,68.0,241.0,3.0,False
540.7,12.0,64.0,22.0,False
622.4,69.0,169.0,4.0,False
576.5,77.0,89.0,12.0,False
599.5,90.0,138.0,2.0,False
532.2,125.0,76.0,7.0,False
538.5,53.0,61.0,22.0,False
635.0,49.0,146.0,13.0,False
784.3,111.0,171.0,5.0,False
980.8,24.0,348.0,4.0,False
525.2,69.0,111.0,5.0,False
741.1,109.0,127.0,10.0,False
552.2,74.0,5.0,31.0,False
864.7,71.0,199.0,9.0,False
773.2,91.0,54.0,33.0,False
1255.3,156.0,188.0,29.0,False
776.5,73.0,12.0,49.0,False
576.8,71.0,59.0,19.0,False
637.0,109.0,41.0,19.0,False
615.1,66.0,72.0,15.0,False
696.6,88.0,105.0,15.0,False
705.2,49.0,26.0,41.0,False
649.7,84.0,63.0,20.0,False
999.0,28.0,362.0,2.0,False
516.4,73.0,94.0,9.0,False
1371.4,41.0,468.0,5.0,False
534.5,24.0,95.0,8.0,False
630.4,16.0,120.0,5.0,False
910.8,46.0,164.0,14.0,False
581.9,23.0,80.0,18.0,False
500.2,72.0,94.0,8.0,False
724.4,88.0,7.0,43.0,False
741.7,79.0,149.0,13.0,False
544.0,74.0,33.0,24.0,False
529.1,83.0,115.0,2.0,False
566.0,65.0,76.0,10.0,False
1010.8,166.0,76.0,31.0,False
510.4,21.0,39.0,27.0,False
636.1,96.0,69.0,4.0,False
819.7,135.0,187.0,3.0,False
512.4,55.0,91.0,12.0,False
596.2,61.0,88.0,15.0,False
579.1,59.0,77.0,20.0,False
509.9,95.0,61.0,5.0,False
771.1,164.0,86.0,8.0,False
559.8,88.0,80.0,14.0,False
597.6,80.0,88.0,13.0,False
541.6,20.0,203.0,19.0,True
526.6,22.0,89.0,9.0,False
1387.7,11.0,325.0,6.0,False
525.4,79.0,66.0,15.0,False
634.8,84.0,91.0,18.0,False
693.5,48.0,110.0,22.0,False
532.9,70.0,44.0,23.0,False
666.9,81.0,105.0,19.0,False
805.1,48.0,189.0,26.0,False
1002.8,103.0,294.0,5.0,False
589.5,94.0,97.0,12.0,False
527.3,66.0,88.0,10.0,False
633.4,51.0,124.0,15.0,False
854.5,111.0,168.0,18.0,False
994.3,6.0,4.0,84.0,False
688.6,72.0,115.0,25.0,False
621.4,35.0,38.0,34.0,False
1166.3,120.0,143.0,49.0,True
536.2,56.0,104.0,17.0,False
556.5,53.0,112.0,18.0,False
507.6,76.0,112.0,8.0,False
556.8,32.0,111.0,15.0,False
989.5,96.0,255.0,16.0,False
555.6,61.0,61.0,22.0,False
543.3,70.0,42.0,22.0,False
1165.4,96.0,300.0,25.0,False
566.9,64.0,107.0,12.0,False
715.4,77.0,123.0,17.0,False
816.0,74.0,182.0,21.0,False
820.9,116.0,163.0,17.0,False
621.8,56.0,154.0,6.0,False
788.1,78.0,167.0,15.0,False
620.6,83.0,121.0,10.0,False
1165.3,142.0,366.0,3.0,False
511.1,68.0,100.0,9.0,False
819.1,72.0,205.0,13.0,False
600.3,105.0,116.0,11.0,False
505.2,32.0,84.0,17.0,False
882.9,137.0,183.0,2.0,False
732.4,76.0,146.0,20.0,False
568.3,12.0,149.0,20.0,False
814.2,86.0,149.0,21.0,False
587.6,31.0,74.0,32.0,True
549.8,51.0,149.0,4.0,False
882.4,109.0,209.0,15.0,False
711.2,65.0,138.0,15.0,False
637.5,73.0,99.0,21.0,False
548.1,13.0,46.0,26.0,True
1134.9,137.0,84.0,45.0,False
550.7,59.0,102.0,17.0,False
786.1,79.0,123.0,29.0,False
664.8,73.0,115.0,20.0,False
561.5,51.0,139.0,13.0,False
775.2,76.0,156.0,17.0,False
525.9,63.0,105.0,12.0,False
519.7,57.0,110.0,12.0,False
672.0,54.0,69.0,41.0,False
632.1,71.0,82.0,25.0,False
856.9,114.0,163.0,19.0,False
549.0,86.0,49.0,20.0,False
746.6,53.0,143.0,22.0,False
871.9,73.0,78.0,45.0,False
621.7,24.0,12.0,43.0,False
730.0,112.0,87.0,23.0,False
838.6,21.0,119.0,39.0,False
1326.3,39.0,355.0,18.0,False
525.8,70.0,49.0,21.0,False
678.3,70.0,48.0,35.0,False
602.4,84.0,89.0,21.0,False
555.3,82.0,100.0,3.0,False
956.5,37.0,137.0,35.0,False
570.7,57.0,137.0,9.0,False
864.3,23.0,164.0,32.0,False
743.2,74.0,171.0,17.0,False
552.1,73.0,157.0,3.0,False
747.6,62.0,90.0,30.0,False
783.9,134.0,24.0,38.0,False
691.1,93.0,106.0,19.0,False
1055.2,38.0,185.0,41.0,False
1183.9,23.0,152.0,55.0,False
679.6,39.0,172.0,16.0,False
1491.7,23.0,410.0,53.0,False
716.1,103.0,144.0,4.0,False
903.1,99.0,129.0,33.0,False
915.0,33.0,78.0,66.0,False
631.3,5.0,115.0,29.0,False
975.0,93.0,239.0,22.0,False
682.6,23.0,192.0,21.0,False
710.4,15.0,111.0,31.0,False
799.6,32.0,225.0,2.0,False
544.6,16.0,168.0,14.0,True
524.9,18.0,222.0,3.0,False
546.2,70.0,116.0,1.0,False
718.1,72.0,120.0,15.0,False
691.7,66.0,214.0,9.0,False
597.8,39.0,177.0,14.0,True
1312.2,13.0,604.0,13.0,False
908.1,59.0,217.0,26.0,True
929.2,112.0,154.0,26.0,False
571.2,79.0,149.0,7.0,False
549.0,77.0,129.0,9.0,False
1265.7,247.0,300.0,4.0,False
612.7,105.0,159.0,4.0,False
847.6,213.0,88.0,10.0,False
513.0,46.0,101.0,15.0,False
506.4,31.0,134.0,12.0,False
605.8,86.0,113.0,7.0,False
859.9,95.0,82.0,35.0,False
654.8,78.0,166.0,6.0,False
627.0,64.0,152.0,8.0,False
522.1,62.0,113.0,4.0,False
764.1,0.0,3.0,65.0,True
727.0,17.0,135.0,31.0,False
830.2,80.0,65.0,34.0,False
506.4,46.0,68.0,17.0,False
743.5,8.0,170.0,7.0,False
526.1,123.0,79.0,2.0,False
738.6,71.0,256.0,12.0,False
829.3,54.0,159.0,18.0,False
512.3,39.0,180.0,6.0,False
831.6,165.0,118.0,9.0,False
697.2,10.0,41.0,41.0,False
567.9,53.0,122.0,21.0,False
768.7,125.0,160.0,6.0,False
799.4,60.0,68.0,32.0,False
881.0,141.0,177.0,2.0,False
648.1,23.0,223.0,15.0,False
879.1,81.0,159.0,22.0,False
501.8,66.0,65.0,14.0,False
781.9,84.0,197.0,7.0,False
826.1,84.0,103.0,28.0,False
688.0,83.0,126.0,14.0,False
575.2,50.0,125.0,18.0,False
734.6,61.0,144.0,11.0,True
1138.8,4.0,262.0,6.0,False
685.5,83.0,48.0,30.0,False
596.2,97.0,10.0,28.0,False
521.7,37.0,124.0,20.0,False
1242.6,80.0,346.0,44.0,False
765.6,90.0,290.0,8.0,False
538.7,60.0,38.0,21.0,False
750.7,55.0,340.0,6.0,False
619.4,102.0,122.0,2.0,False
806.8,109.0,146.0,9.0,False
527.5,64.0,56.0,17.0,False
616.9,87.0,12.0,32.0,False
1380.9,145.0,210.0,35.0,False
1498.3,58.0,367.0,63.0,False
554.6,79.0,85.0,9.0,False
733.0,118.0,139.0,5.0,False
534.4,68.0,61.0,17.0,False
639.2,43.0,251.0,14.0,False
579.4,44.0,198.0,11.0,False
539.3,52.0,116.0,19.0,False
696.1,81.0,103.0,25.0,False
563.8,45.0,53.0,24.0,False
1009.7,156.0,179.0,7.0,False
629.8,76.0,50.0,22.0,False
735.1,83.0,97.0,19.0,False
564.3,70.0,150.0,12.0,False
1007.2,106.0,76.0,48.0,False
988.4,7.0,178.0,23.0,False
699.6,126.0,138.0,2.0,False
584.4,70.0,68.0,17.0,False
559.5,72.0,228.0,5.0,False
1102.1,45.0,234.0,53.0,False
652.0,41.0,156.0,28.0,False
656.9,51.0,149.0,23.0,False
557.7,63.0,255.0,3.0,False
801.8,49.0,178.0,33.0,False
559.1,45.0,246.0,9.0,False
1084.2,28.0,269.0,44.0,False
570.9,12.0,171.0,25.0,True
806.9,2.0,0.0,69.0,True
519.8,51.0,265.0,2.0,False
711.5,43.0,140.0,17.0,False
947.0,93.0,132.0,41.0,False
664.4,63.0,90.0,29.0,False
537.6,96.0,92.0,2.0,False
1375.5,116.0,334.0,24.0,False
757.8,80.0,102.0,23.0,False
807.8,91.0,325.0,7.0,False
568.1,37.0,140.0,21.0,False
1053.1,51.0,23.0,70.0,False
1319.7,85.0,59.0,77.0,False
637.6,73.0,56.0,24.0,False
571.2,62.0,118.0,22.0,False
979.5,302.0,84.0,6.0,False
520.9,71.0,59.0,14.0,False
506.4,65.0,96.0,16.0,False
616.3,39.0,103.0,11.0,False
770.8,66.0,274.0,14.0,False
539.1,54.0,115.0,6.0,False
659.7,81.0,272.0,6.0,False
592.4,51.0,140.0,15.0,False
917.2,86.0,192.0,33.0,False
750.2,57.0,174.0,28.0,False
663.0,50.0,161.0,23.0,False
987.8,67.0,160.0,47.0,False
607.9,89.0,112.0,6.0,False
686.0,110.0,122.0,7.0,False
637.5,58.0,51.0,27.0,False
544.4,80.0,27.0,24.0,False
550.9,75.0,22.0,26.0,False
722.7,15.0,133.0,42.0,False
677.3,16.0,103.0,42.0,False
502.5,7.0,122.0,0.0,False
795.9,97.0,171.0,5.0,False
1250.1,57.0,287.0,53.0,False
